date,equity
2006-06-13,57559
2006-06-14,57559
2006-06-15,57559
2006-06-16,57559
2006-06-19,57559
2006-06-20,57559
2006-06-21,57559
2006-06-22,57559
2006-06-23,57559
2006-06-26,57559
2006-06-27,57559
2006-06-28,57559
2006-06-29,57536
2006-06-30,54435
2006-07-03,54435
2006-07-04,54598
2006-07-05,53863
2006-07-06,54027
2006-07-07,54680
2006-07-10,51497
2006-07-11,55088
2006-07-12,58923
2006-07-13,63003
2006-07-14,59576
2006-07-17,55414
2006-07-18,52135
2006-07-19,52135
2006-07-20,52135
2006-07-21,52135
2006-07-24,52135
2006-07-25,52135
2006-07-26,52135
2006-07-27,52135
2006-07-28,52135
2006-07-31,52135
2006-08-01,52135
2006-08-02,52135
2006-08-03,52135
2006-08-04,52135
2006-08-07,52135
2006-08-08,52135
2006-08-09,52135
2006-08-10,52135
2006-08-11,52135
2006-08-14,51801
2006-08-15,51801
2006-08-16,50781
2006-08-17,53213
2006-08-18,56508
2006-08-21,56508
2006-08-22,58077
2006-08-23,58234
2006-08-24,60744
2006-08-25,62313
2006-08-28,62548
2006-08-29,61215
2006-08-30,61007
2006-08-31,61007
2006-09-01,61007
2006-09-04,61007
2006-09-05,61594
2006-09-06,59934
2006-09-07,60458
2006-09-08,60458
2006-09-11,56266
2006-09-12,52337
2006-09-13,48756
2006-09-14,46311
2006-09-15,45438
2006-09-18,47184
2006-09-19,46398
2006-09-20,47097
2006-09-21,46835
2006-09-22,46311
2006-09-25,47708
2006-09-26,47184
2006-09-27,46398
2006-09-28,45962
2006-09-29,46311
2006-10-02,46486
2006-10-03,47359
2006-10-04,45962
2006-10-05,46835
2006-10-11,45962
2006-10-12,49105
2006-10-13,50503
2006-10-16,49367
2006-10-17,50241
2006-10-18,49804
2006-10-19,51638
2006-10-20,50939
2006-10-23,50328
2006-10-24,49979
2006-10-25,49280
2006-10-26,48756
2006-10-27,48582
2006-10-30,48494
2006-10-31,50677
2006-11-01,50765
2006-11-02,51027
2006-11-03,50503
2006-11-06,49280
2006-11-07,49804
2006-11-08,50066
2006-11-09,50066
2006-11-10,50415
2006-11-13,49280
2006-11-14,48931
2006-11-15,49804
2006-11-16,49804
2006-11-17,49804
2006-11-20,50677
2006-11-21,51289
2006-11-22,50415
2006-11-23,50852
2006-11-24,52511
2006-11-27,56179
2006-11-28,60109
2006-11-29,61332
2006-11-30,64650
2006-12-01,62030
2006-12-04,61157
2006-12-05,58450
2006-12-06,62467
2006-12-07,63952
2006-12-08,63515
2006-12-11,63602
2006-12-12,62904
2006-12-13,59410
2006-12-14,59410
2006-12-15,59905
2006-12-18,62079
2006-12-19,59149
2006-12-20,57592
2006-12-21,58233
2006-12-22,62262
2006-12-25,66566
2006-12-26,71144
2006-12-27,76089
2006-12-28,75540
2006-12-29,80759
2007-01-02,77738
2007-01-03,72335
2007-01-04,72884
2007-01-05,70503
2007-01-08,70137
2007-01-09,68672
2007-01-10,68123
2007-01-11,63452
2007-01-12,60797
2007-01-15,63361
2007-01-16,58966
2007-01-17,54936
2007-01-18,54570
2007-01-19,52556
2007-01-22,52556
2007-01-23,53654
2007-01-24,57317
2007-01-25,61255
2007-01-26,65467
2007-01-29,69954
2007-01-30,65101
2007-01-31,60409
2007-02-01,60385
2007-02-02,60418
2007-02-05,60394
2007-02-06,61328
2007-02-07,61467
2007-02-08,65716
2007-02-09,70293
2007-02-12,75196
2007-02-13,80427
2007-02-14,85984
2007-02-26,91556
2007-02-27,89566
2007-03-01,83380
2007-03-02,77682
2007-03-05,81426
2007-03-06,81149
2007-03-07,78365
2007-03-08,78098
2007-03-09,76961
2007-03-12,77172
2007-03-13,77840
2007-03-14,77575
2007-03-15,75994
2007-03-16,70697
2007-03-19,71343
2007-03-20,70051
2007-03-21,70309
2007-03-22,72893
2007-03-23,74444
2007-03-26,74314
2007-03-27,72376
2007-03-28,73668
2007-03-29,74185
2007-03-30,79353
2007-04-02,84780
2007-04-03,90594
2007-04-04,86588
2007-04-09,86588
2007-04-10,85555
2007-04-11,91498
2007-04-12,97829
2007-04-13,98992
2007-04-16,102092
2007-04-17,94986
2007-04-18,95632
2007-04-19,95374
2007-04-20,89172
2007-04-23,87880
2007-04-24,91756
2007-04-25,88656
2007-04-26,82454
2007-04-27,76769
2007-04-30,71472
2007-05-02,66562
2007-05-03,61701
2007-05-04,64759
2007-05-07,66741
2007-05-08,69824
2007-05-09,70925
2007-05-10,75879
2007-05-11,76980
2007-05-14,73787
2007-05-15,72466
2007-05-16,73567
2007-05-17,73787
2007-05-18,78411
2007-05-21,80063
2007-05-22,79072
2007-05-23,80173
2007-05-24,80393
2007-05-25,76650
2007-05-28,77641
2007-05-29,77090
2007-05-30,80393
2007-05-31,79953
2007-06-01,79292
2007-06-04,84797
2007-06-05,87440
2007-06-06,89201
2007-06-07,92174
2007-06-08,89311
2007-06-11,90302
2007-06-12,90082
2007-06-13,94266
2007-06-14,94266
2007-06-15,90963
2007-06-20,85898
2007-06-21,88100
2007-06-22,88100
2007-06-25,83696
2007-06-26,81494
2007-06-27,87109
2007-06-28,84687
2007-06-29,85898
2007-07-02,84687
2007-07-03,83916
2007-07-04,86559
2007-07-05,84137
2007-07-06,85788
2007-07-09,84357
2007-07-10,83916
2007-07-11,81494
2007-07-12,83256
2007-07-13,88981
2007-07-16,95147
2007-07-17,97349
2007-07-18,102633
2007-07-19,99881
2007-07-20,102083
2007-07-23,109129
2007-07-24,106157
2007-07-25,107148
2007-07-26,99661
2007-07-27,94486
2007-07-30,93605
2007-07-31,99991
2007-08-01,99761
2007-08-02,90836
2007-08-03,91620
2007-08-06,96752
2007-08-07,96638
2007-08-08,97456
2007-08-09,98221
2007-08-10,100831
2007-08-13,102210
2007-08-14,102169
2007-08-15,100703
2007-08-16,94625
2007-08-17,94304
2007-08-20,88146
2007-08-21,86169
2007-08-22,85071
2007-08-23,78848
2007-08-24,78817
2007-08-27,78549
2007-08-28,78518
2007-08-29,78251
2007-08-30,81353
2007-08-31,80570
2007-09-03,76317
2007-09-04,72737
2007-09-05,74415
2007-09-06,79563
2007-09-07,77884
2007-09-10,77213
2007-09-11,75758
2007-09-12,72177
2007-09-13,69939
2007-09-14,73296
2007-09-17,69492
2007-09-19,70499
2007-09-20,72960
2007-09-21,73856
2007-09-26,79003
2007-09-27,79898
2007-09-28,85381
2007-10-01,91312
2007-10-02,90641
2007-10-03,85269
2007-10-04,84710
2007-10-05,90529
2007-10-08,96795
2007-10-09,103509
2007-10-11,110671
2007-10-12,111678
2007-10-15,108657
2007-10-16,103733
2007-10-17,104628
2007-10-18,99593
2007-10-19,101271
2007-10-22,99593
2007-10-23,98138
2007-10-24,104181
2007-10-25,104607
2007-10-26,106775
2007-10-29,108984
2007-10-30,107517
2007-10-31,110452
2007-11-01,110452
2007-11-02,110452
2007-11-05,105307
2007-11-06,104949
2007-11-07,101024
2007-11-08,95262
2007-11-09,95224
2007-11-12,93534
2007-11-13,93497
2007-11-14,93179
2007-11-15,93142
2007-11-16,91509
2007-11-19,87862
2007-11-20,87563
2007-11-21,84080
2007-11-22,82505
2007-11-23,82505
2007-11-26,82505
2007-11-27,82505
2007-11-28,82505
2007-11-29,82505
2007-11-30,82505
2007-12-03,82505
2007-12-04,82505
2007-12-05,82505
2007-12-06,82505
2007-12-07,80442
2007-12-10,77143
2007-12-11,77524
2007-12-12,77397
2007-12-13,73718
2007-12-14,70546
2007-12-17,70306
2007-12-18,70306
2007-12-19,70306
2007-12-20,70306
2007-12-21,70306
2007-12-24,70306
2007-12-25,70306
2007-12-26,70306
2007-12-27,70306
2007-12-28,70306
2007-12-31,70306
2008-01-02,70306
2008-01-03,70306
2008-01-04,70306
2008-01-07,70306
2008-01-08,70306
2008-01-09,70306
2008-01-10,70306
2008-01-11,70306
2008-01-14,70306
2008-01-15,70306
2008-01-16,70306
2008-01-17,70306
2008-01-18,70306
2008-01-21,70306
2008-01-22,70306
2008-01-23,70306
2008-01-24,70306
2008-01-25,70306
2008-01-28,70306
2008-01-29,70306
2008-01-30,70306
2008-01-31,70306
2008-02-01,70306
2008-02-12,70306
2008-02-13,70306
2008-02-14,70306
2008-02-15,70306
2008-02-18,70306
2008-02-19,70306
2008-02-20,70306
2008-02-21,70306
2008-02-22,70306
2008-02-25,70306
2008-02-26,70306
2008-02-27,70306
2008-02-29,70306
2008-03-03,70306
2008-03-04,70306
2008-03-05,70306
2008-03-06,70306
2008-03-07,70306
2008-03-10,70306
2008-03-11,70306
2008-03-12,70306
2008-03-13,70306
2008-03-14,70306
2008-03-17,70306
2008-03-18,70306
2008-03-19,70306
2008-03-20,70306
2008-03-21,70306
2008-03-24,70306
2008-03-25,70306
2008-03-26,70306
2008-03-27,70840
2008-03-28,70840
2008-03-31,75758
2008-04-01,77303
2008-04-02,78708
2008-04-03,79551
2008-04-07,79130
2008-04-08,77303
2008-04-09,77022
2008-04-10,77303
2008-04-11,75196
2008-04-14,73510
2008-04-15,72807
2008-04-16,72948
2008-04-17,73791
2008-04-18,73791
2008-04-21,74212
2008-04-22,74353
2008-04-23,73931
2008-04-24,73229
2008-04-25,73369
2008-04-28,73510
2008-04-29,72667
2008-04-30,74072
2008-05-02,73931
2008-05-05,72948
2008-05-06,72386
2008-05-07,71402
2008-05-08,70319
2008-05-09,67506
2008-05-12,64809
2008-05-13,65016
2008-05-14,69550
2008-05-15,71642
2008-05-16,74432
2008-05-19,79548
2008-05-20,85012
2008-05-21,85128
2008-05-22,79199
2008-05-23,79082
2008-05-26,73618
2008-05-27,77804
2008-05-28,77539
2008-05-29,77539
2008-05-30,77539
2008-06-02,77539
2008-06-03,77539
2008-06-04,77539
2008-06-05,77539
2008-06-06,77539
2008-06-09,77539
2008-06-10,77539
2008-06-11,77539
2008-06-12,77539
2008-06-13,77539
2008-06-16,77539
2008-06-17,77539
2008-06-18,77539
2008-06-19,77539
2008-06-20,77539
2008-06-23,77539
2008-06-24,77539
2008-06-25,77539
2008-06-26,77539
2008-06-27,77539
2008-06-30,77539
2008-07-01,77539
2008-07-02,77539
2008-07-03,77539
2008-07-04,77539
2008-07-07,77539
2008-07-08,77539
2008-07-09,77539
2008-07-10,77539
2008-07-11,77539
2008-07-14,77539
2008-07-15,77539
2008-07-16,77539
2008-07-17,77539
2008-07-18,77539
2008-07-21,77539
2008-07-22,77539
2008-07-23,77539
2008-07-24,77539
2008-07-25,77539
2008-07-29,77539
2008-07-30,77539
2008-07-31,77539
2008-08-01,77539
2008-08-04,77539
2008-08-05,77539
2008-08-06,77539
2008-08-07,77539
2008-08-08,77539
2008-08-11,77539
2008-08-12,77539
2008-08-13,77539
2008-08-14,77539
2008-08-15,77539
2008-08-18,77539
2008-08-19,77539
2008-08-20,77539
2008-08-21,77539
2008-08-22,77539
2008-08-25,77539
2008-08-26,77539
2008-08-27,77539
2008-08-28,77539
2008-08-29,77539
2008-09-01,77539
2008-09-02,77539
2008-09-03,77539
2008-09-04,77539
2008-09-05,77539
2008-09-08,77539
2008-09-09,77539
2008-09-10,77539
2008-09-11,77539
2008-09-12,77539
2008-09-15,77539
2008-09-16,77539
2008-09-17,77539
2008-09-18,77539
2008-09-19,77539
2008-09-22,77539
2008-09-23,77539
2008-09-24,77539
2008-09-25,77539
2008-09-26,77539
2008-09-30,77539
2008-10-01,77539
2008-10-02,77539
2008-10-03,77539
2008-10-06,77539
2008-10-07,77539
2008-10-08,77539
2008-10-09,77539
2008-10-13,77539
2008-10-14,77539
2008-10-15,77539
2008-10-16,77539
2008-10-17,77539
2008-10-20,77539
2008-10-21,77539
2008-10-22,77539
2008-10-23,77539
2008-10-24,77539
2008-10-27,77539
2008-10-28,77539
2008-10-29,77539
2008-10-30,77539
2008-10-31,77539
2008-11-03,77539
2008-11-04,77539
2008-11-05,77539
2008-11-06,77539
2008-11-07,77539
2008-11-10,77539
2008-11-11,77539
2008-11-12,77539
2008-11-13,77539
2008-11-14,77539
2008-11-17,77539
2008-11-18,77539
2008-11-19,77539
2008-11-20,77539
2008-11-21,77539
2008-11-24,77539
2008-11-25,77539
2008-11-26,77539
2008-11-27,77539
2008-11-28,77539
2008-12-01,77539
2008-12-02,77539
2008-12-03,77539
2008-12-04,77539
2008-12-05,77539
2008-12-08,77539
2008-12-09,77539
2008-12-10,77539
2008-12-11,77539
2008-12-12,77539
2008-12-15,77539
2008-12-16,77539
2008-12-17,77539
2008-12-18,77539
2008-12-19,77539
2008-12-22,77539
2008-12-23,77539
2008-12-24,77539
2008-12-25,77539
2008-12-26,77539
2008-12-29,77539
2008-12-30,77539
2008-12-31,77539
2009-01-05,77539
2009-01-06,77539
2009-01-07,77539
2009-01-08,77539
2009-01-09,77539
2009-01-12,77539
2009-01-13,77539
2009-01-14,77539
2009-01-15,77539
2009-01-16,77539
2009-01-19,77539
2009-01-20,77539
2009-01-21,77539
2009-02-02,77539
2009-02-03,77539
2009-02-04,77539
2009-02-05,77539
2009-02-06,77539
2009-02-09,77539
2009-02-10,77539
2009-02-11,77539
2009-02-12,77539
2009-02-13,77539
2009-02-16,77539
2009-02-17,77539
2009-02-18,77539
2009-02-19,77539
2009-02-20,77539
2009-02-23,77539
2009-02-24,77539
2009-02-25,77539
2009-02-26,77539
2009-02-27,77539
2009-03-02,77539
2009-03-03,77539
2009-03-04,77539
2009-03-05,77539
2009-03-06,77539
2009-03-09,77539
2009-03-10,77539
2009-03-11,77539
2009-03-12,77539
2009-03-13,77539
2009-03-16,77539
2009-03-17,77539
2009-03-18,77539
2009-03-19,77539
2009-03-20,77539
2009-03-23,77539
2009-03-24,77539
2009-03-25,77539
2009-03-26,77539
2009-03-27,77539
2009-03-30,77539
2009-03-31,77539
2009-04-02,77539
2009-04-03,77539
2009-04-06,77539
2009-04-07,77539
2009-04-08,77539
2009-04-09,77539
2009-04-10,77539
2009-04-13,77539
2009-04-14,77508
2009-04-15,77508
2009-04-16,753295
2009-04-17,702430
2009-04-20,653986
2009-04-21,88168
2009-04-22,673363
2009-04-23,83322
2009-04-24,690321
2009-04-27,67336
2009-04-28,615231
2009-04-29,595855
2009-04-30,77996
2009-05-04,64430
2009-05-05,81385
2009-05-06,78480
2009-05-07,61038
2009-05-08,651565
2009-05-11,644298
2009-05-12,620076
2009-05-13,646719
2009-05-14,637031
2009-05-15,637031
2009-05-18,629764
2009-05-19,629764
2009-05-20,644298
2009-05-21,653986
2009-05-22,663674
2009-05-25,673363
2009-05-26,639453
2009-05-27,646719
2009-06-01,644298
2009-06-02,634610
2009-06-03,624922
2009-06-04,624922
2009-06-05,624922
2009-06-08,627343
2009-06-09,583742
2009-06-10,574054
2009-06-11,572103
2009-06-12,564759
2009-06-15,553377
2009-06-16,541050
2009-06-17,543852
2009-06-18,533793
2009-06-19,531978
2009-06-22,534161
2009-06-23,529959
2009-06-24,529747
2009-06-25,563715
2009-06-26,527352
2009-06-29,520224
2009-06-30,475016
2009-07-01,473402
2009-07-02,473213
2009-07-03,506270
2009-07-06,541216
2009-07-07,578994
2009-07-08,618662
2009-07-09,661164
2009-07-10,614884
2009-07-13,612051
2009-07-14,642274
2009-07-15,651719
2009-07-16,647941
2009-07-17,693276
2009-07-20,741444
2009-07-21,751833
2009-07-22,752777
2009-07-23,753722
2009-07-24,753722
2009-07-27,752777
2009-07-28,763167
2009-07-29,719721
2009-07-30,678164
2009-07-31,632829
2009-08-03,640386
2009-08-04,610162
2009-08-05,567661
2009-08-06,527993
2009-08-10,542160
2009-08-11,563848
2009-08-12,563623
2009-08-13,600032
2009-08-14,599792
2009-08-17,641756
2009-08-18,597746
2009-08-19,556805
2009-08-20,516152
2009-08-21,544384
2009-08-24,505083
2009-08-25,536368
2009-08-26,497755
2009-08-27,497557
2009-08-28,462268
2009-08-31,449990
2009-09-01,417117
2009-09-02,423689
2009-09-03,421763
2009-09-04,414062
2009-09-07,385184
2009-09-08,359193
2009-09-09,362081
2009-09-10,337053
2009-09-11,344754
2009-09-14,335128
2009-09-15,358231
2009-09-16,356306
2009-09-17,375558
2009-09-18,376520
2009-09-21,398661
2009-09-22,404436
2009-09-23,385184
2009-09-24,397698
2009-09-25,392885
2009-09-28,381334
2009-09-29,375558
2009-09-30,379408
2009-10-01,369782
2009-10-02,367857
2009-10-05,363044
2009-10-06,364969
2009-10-07,364007
2009-10-08,364007
2009-10-09,352455
2009-10-12,345717
2009-10-13,369782
2009-10-14,369782
2009-10-15,360156
2009-10-16,364969
2009-10-19,358231
2009-10-20,355343
2009-10-21,357268
2009-10-22,346680
2009-10-23,342829
2009-10-26,335128
2009-10-27,343792
2009-10-28,329353
2009-10-29,321652
2009-10-30,310100
2009-11-02,303291
2009-11-03,303170
2009-11-04,281200
2009-11-05,281088
2009-11-06,261340
2009-11-09,261236
2009-11-10,242900
2009-11-11,240002
2009-11-12,233932
2009-11-13,232065
2009-11-16,234866
2009-11-17,251208
2009-11-18,268483
2009-11-19,287159
2009-11-20,267082
2009-11-23,256810
2009-11-24,248873
2009-11-25,255410
2009-11-26,252141
2009-11-27,239535
2009-11-30,241870
2009-12-01,232998
2009-12-02,234866
2009-12-03,228796
2009-12-04,226929
2009-12-07,228329
2009-12-08,224127
2009-12-09,224127
2009-12-10,224127
2009-12-11,227863
2009-12-14,231131
2009-12-15,225061
2009-12-16,223660
2009-12-17,223194
2009-12-18,219458
2009-12-21,219458
2009-12-22,222260
2009-12-23,220392
2009-12-24,219458
2009-12-25,219925
2009-12-28,222727
2009-12-29,221326
2009-12-30,219458
2009-12-31,220392
2010-01-04,219925
2010-01-05,219458
2010-01-06,219925
2010-01-07,234866
2010-01-08,251208
2010-01-11,268483
2010-01-12,253542
2010-01-13,240002
2010-01-14,236267
2010-01-15,234399
2010-01-18,238601
2010-01-19,234399
2010-01-20,231598
2010-01-21,231598
2010-01-22,219458
2010-01-25,212922
2010-01-26,212198
2010-01-27,197386
2010-01-28,183392
2010-01-29,183318
2010-02-01,195142
2010-02-02,195064
2010-02-03,207860
2010-02-04,194490
2010-02-05,180588
2010-02-08,180588
2010-02-09,180588
2010-02-10,180588
2010-02-22,180588
2010-02-23,181096
2010-02-24,179324
2010-02-25,179253
2010-02-26,191071
2010-03-01,190995
2010-03-02,204227
2010-03-03,218269
2010-03-04,203146
2010-03-05,189105
2010-03-08,175873
2010-03-09,175873
2010-03-10,186404
2010-03-11,186404
2010-03-12,186404
2010-03-15,186404
2010-03-16,186404
2010-03-17,186404
2010-03-18,186404
2010-03-19,186404
2010-03-22,186404
2010-03-23,186404
2010-03-24,186404
2010-03-25,186404
2010-03-26,199246
2010-03-29,209964
2010-03-30,196120
2010-03-31,196567
2010-04-01,183170
2010-04-02,170666
2010-04-06,159055
2010-04-07,148338
2010-04-08,138067
2010-04-09,142979
2010-04-12,152803
2010-04-13,152357
2010-04-14,151910
2010-04-15,142086
2010-04-16,142979
2010-04-19,142979
2010-04-20,134941
2010-04-21,129582
2010-04-22,129142
2010-04-23,127220
2010-04-26,129770
2010-04-27,131862
2010-04-28,141082
2010-04-29,141082
2010-04-30,131219
2010-05-03,131648
2010-05-04,122226
2010-05-05,124086
2010-05-06,122903
2010-05-07,122903
2010-05-10,122903
2010-05-11,122903
2010-05-12,122903
2010-05-13,122903
2010-05-14,122903
2010-05-17,122903
2010-05-18,122903
2010-05-19,122903
2010-05-20,122903
2010-05-21,122903
2010-05-24,122903
2010-05-25,122903
2010-05-26,122903
2010-05-27,122903
2010-05-28,122903
2010-05-31,122903
2010-06-01,122903
2010-06-02,122903
2010-06-03,122903
2010-06-04,122903
2010-06-07,122903
2010-06-08,122903
2010-06-09,122903
2010-06-10,122903
2010-06-11,122903
2010-06-14,122903
2010-06-15,122903
2010-06-17,122903
2010-06-18,122903
2010-06-21,122903
2010-06-22,122903
2010-06-23,122903
2010-06-24,122903
2010-06-25,122903
2010-06-28,122903
2010-06-29,122903
2010-06-30,122903
2010-07-01,122903
2010-07-02,122903
2010-07-05,122903
2010-07-06,122903
2010-07-07,122903
2010-07-08,122903
2010-07-09,122903
2010-07-12,122903
2010-07-13,122903
2010-07-14,122903
2010-07-15,122903
2010-07-16,122903
2010-07-19,122903
2010-07-20,122903
2010-07-21,122903
2010-07-22,122903
2010-07-23,122903
2010-07-26,122903
2010-07-27,122903
2010-07-28,125146
2010-07-29,124164
2010-07-30,132842
2010-08-02,134643
2010-08-03,131041
2010-08-04,129731
2010-08-05,127766
2010-08-06,127111
2010-08-09,131041
2010-08-10,127766
2010-08-11,125801
2010-08-12,125146
2010-08-13,124164
2010-08-16,123836
2010-08-17,127111
2010-08-18,125474
2010-08-19,123836
2010-08-20,132351
2010-08-23,141520
2010-08-24,151344
2010-08-25,159203
2010-08-26,148069
2010-08-27,158385
2010-08-30,163231
2010-08-31,163231
2010-09-01,163231
2010-09-02,163231
2010-09-03,163231
2010-09-06,163231
2010-09-07,163231
2010-09-08,142289
2010-09-09,132372
2010-09-10,123238
2010-09-13,131850
2010-09-14,122716
2010-09-15,114887
2010-09-16,107058
2010-09-17,101838
2010-09-20,94792
2010-09-21,95053
2010-09-23,96619
2010-09-24,90094
2010-09-27,87745
2010-09-28,86441
2010-09-29,92443
2010-09-30,92704
2010-10-01,90877
2010-10-04,85658
2010-10-05,80960
2010-10-06,80960
2010-10-07,83831
2010-10-08,80177
2010-10-11,74697
2010-10-12,72087
2010-10-13,71826
2010-10-14,72623
2010-10-15,70828
2010-10-18,68670
2010-10-19,69651
2010-10-20,72201
2010-10-21,72347
2010-10-22,72519
2010-10-25,73076
2010-10-26,74067
2010-10-27,72128
2010-10-28,71517
2010-10-29,71822
2010-11-01,71822
2010-11-02,69476
2010-11-03,64886
2010-11-04,61418
2010-11-05,61928
2010-11-08,57848
2010-11-09,58664
2010-11-10,58868
2010-11-11,60602
2010-11-12,60602
2010-11-15,63866
2010-11-16,63050
2010-11-17,63662
2010-11-18,63242
2010-11-19,62463
2010-11-22,62680
2010-11-23,61505
2010-11-24,58875
2010-11-25,55917
2010-11-26,57067
2010-11-29,54520
2010-11-30,53780
2010-12-01,52547
2010-12-02,52630
2010-12-03,51725
2010-12-06,55341
2010-12-07,53944
2010-12-08,54602
2010-12-09,54684
2010-12-10,55095
2010-12-13,54437
2010-12-14,54273
2010-12-15,53944
2010-12-16,52054
2010-12-17,52054
2010-12-20,52383
2010-12-21,52383
2010-12-22,52383
2010-12-23,51561
2010-12-24,51150
2010-12-27,49671
2010-12-28,48767
2010-12-29,47945
2010-12-30,48438
2010-12-31,47452
2011-01-03,47370
2011-01-04,47370
2011-01-05,47452
2011-01-06,46877
2011-01-07,46877
2011-01-10,46384
2011-01-11,46877
2011-01-12,46795
2011-01-13,44822
2011-01-14,45233
2011-01-17,45233
2011-01-18,45315
2011-01-19,46055
2011-01-20,45891
2011-01-21,45891
2011-01-24,46548
2011-01-25,46548
2011-01-26,46055
2011-01-27,46055
2011-01-28,46055
2011-02-08,46137
2011-02-09,45233
2011-02-10,45069
2011-02-11,45069
2011-02-14,44904
2011-02-15,45899
2011-02-16,45049
2011-02-17,42411
2011-02-18,44681
2011-02-21,44529
2011-02-22,47497
2011-02-23,47946
2011-02-24,47927
2011-02-25,51002
2011-03-01,50358
2011-03-02,49332
2011-03-03,51328
2011-03-04,51228
2011-03-07,50432
2011-03-08,51595
2011-03-09,48028
2011-03-10,44693
2011-03-11,43064
2011-03-14,40118
2011-03-15,38822
2011-03-16,38806
2011-03-17,35996
2011-03-18,34994
2011-03-21,35387
2011-03-22,36109
2011-03-23,35252
2011-03-24,35829
2011-03-25,33946
2011-03-28,31804
2011-03-29,32432
2011-03-30,32432
2011-03-31,34684
2011-04-01,37085
2011-04-06,38414
2011-04-07,38488
2011-04-08,37528
2011-04-11,38783
2011-04-12,37602
2011-04-13,38488
2011-04-14,39005
2011-04-15,37675
2011-04-18,39743
2011-04-19,39891
2011-04-20,42623
2011-04-21,41811
2011-04-22,42328
2011-04-25,40408
2011-04-26,39965
2011-04-27,38783
2011-04-28,39300
2011-04-29,40629
2011-05-03,37823
2011-05-04,36346
2011-05-05,38857
2011-05-06,40039
2011-05-09,40925
2011-05-10,40555
2011-05-11,39374
2011-05-12,38562
2011-05-13,39300
2011-05-16,38266
2011-05-17,37528
2011-05-18,36715
2011-05-19,37915
2011-05-20,37111
2011-05-23,37771
2011-05-24,36096
2011-05-25,35522
2011-05-26,35508
2011-05-27,35612
2011-05-30,34824
2011-05-31,34705
2011-06-01,34460
2011-06-02,35850
2011-06-03,34846
2011-06-07,35542
2011-06-08,34614
2011-06-09,34151
2011-06-10,33687
2011-06-13,32528
2011-06-14,32683
2011-06-15,32880
2011-06-16,30965
2011-06-17,31376
2011-06-20,31364
2011-06-21,29928
2011-06-22,29928
2011-06-23,29928
2011-06-24,29928
2011-06-27,29928
2011-06-28,29928
2011-06-29,29928
2011-06-30,29928
2011-07-01,29928
2011-07-04,29928
2011-07-05,33637
2011-07-06,35400
2011-07-07,37750
2011-07-08,40344
2011-07-11,40932
2011-07-12,42645
2011-07-13,44114
2011-07-14,45428
2011-07-15,45428
2011-07-18,45428
2011-07-19,45428
2011-07-20,45428
2011-07-21,45428
2011-07-22,45428
2011-07-25,42927
2011-07-26,44913
2011-07-27,45824
2011-07-28,45575
2011-07-29,44748
2011-08-01,44086
2011-08-02,45741
2011-08-03,45575
2011-08-04,48058
2011-08-05,44596
2011-08-08,44596
2011-08-09,44596
2011-08-10,44596
2011-08-11,44596
2011-08-12,44596
2011-08-15,44596
2011-08-16,44596
2011-08-17,44596
2011-08-18,44596
2011-08-19,44596
2011-08-22,44596
2011-08-23,44596
2011-08-24,44596
2011-08-25,44596
2011-08-26,44596
2011-08-29,44596
2011-08-30,44596
2011-08-31,44596
2011-09-01,44596
